Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km)
15/02/2026 20:33,,62,66,62,,,,,,,,,,,,
15/02/2026 20:36,,62,64,63,,,,,,,,,,,,
15/02/2026 20:42,,67,71,68,,,,,,,,,,,,
15/02/2026 20:45,1.69,60,63,62,,,,,,,,,,,22,
15/02/2026 20:48,,66,70,68,,,,,,,,,,,,
15/02/2026 20:53,,60,63,62,47,,,,,,,,,,,
15/02/2026 20:54,,65,71,68,,,,,,,,,,,,
15/02/2026 21:00,2.94,63,63,63,,,,,,,,,,,5,
15/02/2026 21:12,,59,65,61,,,,,,,,,,,,
15/02/2026 21:15,,62,66,64,,,,,,,,,,,,
15/02/2026 21:16,1.03,61,66,64,33,,,,,,,,,,20,
15/02/2026 21:28,,60,64,61,,,,,,,,,,,,
15/02/2026 21:30,,64,67,64,,,,,,,,,,,,
15/02/2026 21:33,,62,66,64,,,,,,,,,,,,
15/02/2026 21:35,3.85,60,64,62,,,,,,,,,,,19,
15/02/2026 21:36,,61,68,64,,,,,,,,,,,,
15/02/2026 21:40,,59,62,61,,,,,,,,,,,,
15/02/2026 21:42,,60,63,61,,,,,,,,,,,,
15/02/2026 21:48,2.34,59,64,60,,,,,,,,,,,17,
15/02/2026 21:55,1.82,60,62,61,41,,,,,,,,,,17,
15/02/2026 22:00,2.34,58,61,58,,,,,,,,,,,9,
15/02/2026 22:03,2.99,65,67,65,,,,,,,,,,,8,
15/02/2026 22:06,,60,63,62,,,,,,,,,,,,
15/02/2026 22:30,,62,67,64,59,,,,,,,,,,,
15/02/2026 22:31,,62,66,63,,,,,,,,,,,,
15/02/2026 22:48,,64,65,64,,,,,,,,,,,,
15/02/2026 23:06,,61,63,62,51,,,,,,,,,,,
15/02/2026 23:10,,61,65,61,,,,,,,,,,,,
15/02/2026 23:20,,63,65,64,57,,,,,,,,,,,
15/02/2026 23:24,,62,65,64,,,17.7,,,,,,,,,
15/02/2026 23:25,,63,66,63,,,,,,,,,,,,
15/02/2026 23:36,,60,63,61,,,14.4,,,,,,,,,
15/02/2026 23:42,,61,64,64,64,,,,,,,,,,,
15/02/2026 23:50,,63,64,63,,,,,,,,,,,,
15/02/2026 23:55,,64,65,64,,,,,,,,,,,,
16/02/2026 00:00,,,,,,68,,7.78,7.47,5.21,0.67,1.59,0.31,,,
16/02/2026 00:00,,61,66,63,50,,,,,,,,,,,
16/02/2026 00:14,,62,64,63,43,,,,,,,,,,,
16/02/2026 00:28,,61,64,62,,,17.1,,,,,,,,,
16/02/2026 00:30,,65,67,65,,,,,,,,,,,,
16/02/2026 00:35,,62,69,65,56,,,,,,,,,,,
16/02/2026 00:42,,62,64,63,,,,,,,,,,,,
16/02/2026 00:50,,62,63,62,42,,,,,,,,,,,
16/02/2026 01:10,,63,66,64,35,,15.9,,,,,,,96,,
16/02/2026 01:12,,63,64,63,,,,,,,,,,,,
16/02/2026 01:21,,64,68,65,,,,,,,,,,,,
16/02/2026 01:31,,66,67,66,38,,,,,,,,,,,
16/02/2026 01:36,,61,65,63,,,,,,,,,,,,
16/02/2026 02:00,,64,64,64,40,,,,,,,,,,,
16/02/2026 02:05,,61,64,63,,,,,,,,,,,,
16/02/2026 02:15,,63,68,64,36,,,,,,,,,,,
16/02/2026 02:18,,61,65,63,,,15.0,,,,,,,,,
16/02/2026 02:20,,60,65,62,,,,,,,,,,,,
16/02/2026 02:24,,61,66,63,,,,,,,,,,,,
16/02/2026 02:33,,59,63,61,39,,,,,,,,,,,
16/02/2026 02:42,,62,63,63,,,,,,,,,,,,
16/02/2026 02:45,,63,67,64,,,,,,,,,,,,
16/02/2026 02:56,,61,64,62,41,,,,,,,,,,,
16/02/2026 03:02,,62,66,64,,,,,,,,,,,,
16/02/2026 03:12,,64,68,66,40,,,,,,,,,96,,
16/02/2026 03:30,,63,67,65,36,,,,,,,,,,,
16/02/2026 03:35,,60,63,61,,,,,,,,,,,,
16/02/2026 03:36,,64,66,65,,,,,,,,,,,,
16/02/2026 03:40,,60,63,62,,,,,,,,,,,,
16/02/2026 03:51,,60,64,61,54,,,,,,,,,,,
16/02/2026 03:52,,61,63,63,,,,,,,,,,,,
16/02/2026 03:58,,61,66,62,,,17.6,,,,,,,,,
16/02/2026 04:00,,66,67,66,,,,,,,,,,,,
16/02/2026 04:06,,60,62,61,,,,,,,,,,98,,
16/02/2026 04:08,,61,67,63,,,,,,,,,,,,
16/02/2026 04:10,,62,64,63,64,,,,,,,,,,,
16/02/2026 04:20,,60,62,62,60,,,,,,,,,,,
16/02/2026 04:30,,65,68,66,,,,,,,,,,,,
16/02/2026 04:40,,62,66,64,46,,,,,,,,,,,
16/02/2026 04:45,,58,61,61,,,,,,,,,,,,
16/02/2026 04:48,,59,63,62,,,,,,,,,,,,
16/02/2026 04:57,,62,65,62,60,,,,,,,,,,,
16/02/2026 05:00,,65,67,65,,,,,,,,,,,,
16/02/2026 05:20,,61,66,63,53,,,,,,,,,,,
16/02/2026 05:24,,62,68,65,,,,,,,,,,96,,
16/02/2026 05:29,,61,64,62,,,,,,,,,,,,
16/02/2026 05:30,,59,63,62,,,,,,,,,,,,
16/02/2026 05:42,,65,68,65,52,,,,,,,,,,,
16/02/2026 05:48,,64,67,65,,,,,,,,,,,,
16/02/2026 05:50,,64,70,66,,,14.9,,,,,,,,,
16/02/2026 05:52,,62,66,64,,,,,,,,,,,,
16/02/2026 05:55,,61,65,62,57,,,,,,,,,,,
16/02/2026 06:00,,61,65,63,,,,,,,,,,,,
16/02/2026 06:04,,61,62,61,,,17.6,,,,,,,,,
16/02/2026 06:16,,63,69,66,42,,16.9,,,,,,,,,
16/02/2026 06:18,,60,65,61,,,,,,,,,,,,
16/02/2026 06:25,,62,66,65,,,14.5,,,,,,,,,
16/02/2026 06:36,,62,65,64,38,,,,,,,,,,,
16/02/2026 06:40,,66,69,66,,,16.0,,,,,,,97,,
16/02/2026 06:42,,60,64,62,,,,,,,,,,98,,
16/02/2026 07:00,,59,62,61,55,,15.8,,,,,,,,,
16/02/2026 07:04,,61,66,63,,,,,,,,,,,,
16/02/2026 07:20,,63,67,64,41,,17.8,,,,,,,,,
16/02/2026 07:30,,64,69,65,,,,,,,,,,,,
16/02/2026 07:35,,75,79,77,,,,,,,,,,,,
16/02/2026 07:36,3.19,72,76,74,,,,,,,,,,,18,
16/02/2026 07:40,,70,74,72,46,,,,,,,,,,,
16/02/2026 07:49,3.98,69,75,71,,,,,,,,,,,24,
16/02/2026 07:54,0.61,73,76,74,,,,,,,,,,,17,
16/02/2026 07:56,,72,75,73,,,,,,,,,,,,
16/02/2026 08:00,,72,76,73,,,,,,,,,,,,
16/02/2026 08:04,,74,77,75,,,,,,,,,,,,
16/02/2026 08:05,1.30,72,75,74,,,,,,,,,,,6,
16/02/2026 08:06,,75,79,77,,,,,,,,,,,,
16/02/2026 08:10,,75,78,77,28,,,,,,,,,,,
16/02/2026 08:12,,75,79,76,,,,,,,,,,,,
16/02/2026 08:18,1.28,73,76,74,,,,,,,,,,,24,
16/02/2026 08:24,3.18,77,81,78,,,,,,,,,,,15,
16/02/2026 08:38,2.11,73,78,75,30,,,,,,,,,,7,
16/02/2026 08:40,,71,75,72,,,,,,,,,,,,
16/02/2026 08:42,,72,76,73,,,,,,,,,,,,
16/02/2026 08:48,,72,74,72,,,,,,,,,,,,
16/02/2026 08:50,,71,76,73,,,,,,,,,,,,
16/02/2026 08:52,,74,79,77,,,,,,,,,,,,
16/02/2026 08:54,,71,75,73,,,,,,,,,,,,
16/02/2026 08:57,,79,81,79,38,,,,,,,,,,,
16/02/2026 09:00,2.08,71,75,73,,,,,,,,,,,2,
16/02/2026 09:15,,78,82,80,,,,,,,,,,,,
16/02/2026 09:16,1.31,78,82,79,,,,,,,,,,,7,
16/02/2026 09:24,,74,78,75,23,,,,,,,,,,,
16/02/2026 09:30,,78,83,79,,,,,,,,,,,,
16/02/2026 09:34,3.65,75,76,76,,,,,,,,,,,15,
16/02/2026 09:36,,76,80,78,,,,,,,,,,,,
16/02/2026 09:39,3.62,76,80,77,,,,,,,,,,,2,
16/02/2026 09:40,1.30,79,79,79,,,,,,,,,,,12,
16/02/2026 09:42,,73,78,75,,,,,,,,,,,,
16/02/2026 09:44,,75,81,77,26,,,,,,,,,,,
16/02/2026 09:48,3.26,80,82,80,,,,,,,,,,,16,
16/02/2026 09:54,,77,83,80,,,,,,,,,,,,
16/02/2026 09:55,1.94,75,78,76,,,,,,,,,,,9,
16/02/2026 09:56,3.52,78,82,79,,,,,,,,,,,12,
16/02/2026 09:57,,71,75,73,,,,,,,,,,,,
16/02/2026 10:00,,75,79,78,,,,,,,,,,,,
16/02/2026 10:04,,72,74,73,,,,,,,,,,,,
16/02/2026 10:05,2.17,72,74,73,32,,,,,,,,,,12,
16/02/2026 10:09,,76,80,78,,,,,,,,,,,,
16/02/2026 10:15,3.50,74,77,77,,,,,,,,,,,13,
16/02/2026 10:23,0.94,71,76,74,28,,,,,,,,,,4,
16/02/2026 10:25,1.10,72,77,74,,,,,,,,,,,24,
16/02/2026 10:30,,77,81,77,,,,,,,,,,,,
16/02/2026 10:33,,74,79,76,,,,,,,,,,,,
16/02/2026 10:44,,73,75,74,,,,,,,,,,,,
16/02/2026 10:54,,75,76,75,32,,,,,,,,,,,
16/02/2026 10:58,,75,82,78,,,,,,,,,,,,
16/02/2026 11:00,,71,75,74,,,,,,,,,,,,
16/02/2026 11:18,,73,77,75,,,,,,,,,,,,
16/02/2026 11:32,,69,76,72,27,,,,,,,,,,,
16/02/2026 11:35,2.74,73,75,73,,,,,,,,,,,15,
16/02/2026 11:36,,69,74,70,,,,,,,,,,,,
16/02/2026 11:44,3.52,70,73,73,,,,,,,,,,,14,
16/02/2026 11:45,,73,79,75,,,,,,,,,,,,
16/02/2026 11:48,,71,73,72,,,,,,,,,,,,
16/02/2026 11:54,0.94,76,78,76,,,,,,,,,,,5,
16/02/2026 12:09,,72,75,73,,,,,,,,,,,,
16/02/2026 12:21,1.40,67,70,69,36,,,,,,,,,,9,
16/02/2026 12:32,,68,70,69,,,,,,,,,,,,
16/02/2026 12:36,,71,74,72,,,,,,,,,,,,
16/02/2026 12:43,,71,73,72,,,,,,,,,,,,
16/02/2026 12:48,,69,72,71,,,,,,,,,,,,
16/02/2026 12:57,,64,70,66,,,,,,,,,,,,
16/02/2026 13:03,,71,73,72,34,,,,,,,,,,,
16/02/2026 13:08,2.61,72,74,72,,,,,,,,,,,9,
16/02/2026 13:18,2.98,68,71,70,,,,,,,,,,,4,
16/02/2026 13:20,6.87,86,91,88,15,,,,,,,,,,0,
16/02/2026 13:21,5.10,104,108,105,,,,,,,,,,,0,
16/02/2026 13:22,6.65,121,126,122,,,,,,,,,,,0,
16/02/2026 13:23,7.73,137,141,140,,,,,,,,,,,0,
16/02/2026 13:24,4.41,140,145,142,,,,,,,,,,,0,
16/02/2026 13:25,4.66,142,146,144,,,,,,,,,,,0,
16/02/2026 13:26,7.46,144,145,144,,,,,,,,,,,0,
16/02/2026 13:27,5.76,145,151,148,,,,,,,,,,,0,
16/02/2026 13:28,4.65,145,149,148,,,,,,,,,,,0,
16/02/2026 13:29,6.43,145,150,147,,,,,,,,,,,0,
16/02/2026 13:30,4.66,150,152,150,,,,,,,,,,,0,
16/02/2026 13:31,5.97,151,154,153,,,,,,,,,,,0,
16/02/2026 13:32,6.24,155,159,156,,,,,,,,,,,0,
16/02/2026 13:33,4.66,147,150,149,,,,,,,,,,,0,
16/02/2026 13:34,7.60,148,151,150,,,,,,,,,,,0,
16/02/2026 13:35,6.29,151,157,154,,,,,,,,,,,0,
16/02/2026 13:36,,155,159,157,10,,,,,,,,,,,
16/02/2026 13:37,3.79,149,152,150,,,,,,,,,,,24,
16/02/2026 13:38,3.92,144,148,146,,,,,,,,,,,3,
16/02/2026 13:39,2.79,138,144,141,,,,,,,,,,,22,
16/02/2026 13:40,,134,136,135,,,,,,,,,,,,
16/02/2026 13:41,2.33,132,136,132,,,,,,,,,,,20,
16/02/2026 13:42,1.70,126,131,129,,,,,,,,,,,15,
16/02/2026 13:43,,123,127,125,,,,,,,,,,,,
16/02/2026 13:44,,121,123,121,24,,,,,,,,,,,
16/02/2026 13:45,,114,117,116,,,,,,,,,,,,
16/02/2026 13:46,,109,116,112,,,,,,,,,,,,
16/02/2026 13:47,,109,112,112,,,,,,,,,,,,
16/02/2026 13:48,,105,107,106,,,,,,,,,,,,
16/02/2026 13:49,,106,110,106,,,,,,,,,,,,
16/02/2026 13:50,,101,105,104,,,,,,,,,,,,
16/02/2026 13:51,,97,103,100,,,,,,,,,,,,
16/02/2026 13:52,1.45,95,100,98,26,,,,,,,,,,22,
16/02/2026 13:53,,97,100,97,,,,,,,,,,,,
16/02/2026 13:54,3.83,92,94,93,,,,,,,,,,,18,
16/02/2026 13:55,,91,95,93,,,,,,,,,,,,
16/02/2026 13:56,0.61,91,95,93,,,,,,,,,,,23,
16/02/2026 13:57,,89,95,91,,,,,,,,,,,,
16/02/2026 13:58,,87,90,89,,,,,,,,,,,,
16/02/2026 13:59,,85,90,88,,,,,,,,,,,,
16/02/2026 14:00,,86,88,87,22,,,,,,,,,,,
16/02/2026 14:01,2.43,85,89,85,,,,,,,,,,,11,
16/02/2026 14:02,3.40,82,88,85,,,,,,,,,,,13,
16/02/2026 14:03,,80,83,81,,,,,,,,,,,,
16/02/2026 14:04,,79,85,81,,,,,,,,,,,,
16/02/2026 14:05,2.24,79,84,81,,,,,,,,,,,16,
16/02/2026 14:06,,79,84,81,,,,,,,,,,,,
16/02/2026 14:07,,78,82,79,,,,,,,,,,,,
16/02/2026 14:08,3.92,78,82,80,29,,,,,,,,,,12,
16/02/2026 14:09,,75,79,76,,,,,,,,,,,,
16/02/2026 14:10,,77,78,77,,,,,,,,,,,,
16/02/2026 14:11,,74,78,75,,,,,,,,,,,,
16/02/2026 14:12,2.41,73,77,74,,,,,,,,,,,10,
16/02/2026 14:13,,74,76,75,,,,,,,,,,,,
16/02/2026 14:14,,75,79,76,,,,,,,,,,,,
16/02/2026 14:15,3.07,73,78,75,,,,,,,,,,,6,
16/02/2026 14:16,,75,77,76,26,,,,,,,,,,,
16/02/2026 14:17,1.21,73,76,75,,,,,,,,,,,16,
16/02/2026 14:18,,72,75,72,,,,,,,,,,,,
16/02/2026 14:19,,74,75,74,,,,,,,,,,,,
16/02/2026 14:20,,71,75,74,,,,,,,,,,,,
16/02/2026 14:21,,68,74,71,,,,,,,,,,,,
16/02/2026 14:22,,71,75,72,,,,,,,,,,,,
16/02/2026 14:23,,71,73,72,,,,,,,,,,,,
16/02/2026 14:24,1.12,72,77,73,31,,,,,,,,,,18,
16/02/2026 14:25,2.03,73,73,73,,,,,,,,,,,20,
16/02/2026 14:26,,70,76,73,,,,,,,,,,,,
16/02/2026 14:28,2.16,72,76,74,,,,,,,,,,,5,
16/02/2026 14:30,,69,72,72,,,,,,,,,,,,
16/02/2026 14:32,3.77,67,70,70,,,,,,,,,,,23,
16/02/2026 14:35,2.80,70,71,71,,,,,,,,,,,22,
16/02/2026 14:40,,68,71,70,,,,,,,,,,,,
16/02/2026 14:42,,69,71,71,,,,,,,,,,,,
16/02/2026 14:48,2.14,74,78,77,38,,,,,,,,,,3,
16/02/2026 14:49,3.40,69,73,72,,,,,,,,,,,19,
16/02/2026 14:55,2.71,69,73,70,,,,,,,,,,,17,
16/02/2026 14:56,,70,72,71,,,,,,,,,,,,
16/02/2026 14:57,,75,78,77,,,,,,,,,,,,
16/02/2026 15:00,,71,74,71,,,,,,,,,,,,
16/02/2026 15:04,1.07,73,78,75,,,,,,,,,,,12,
16/02/2026 15:08,,71,77,73,,,,,,,,,,,,
16/02/2026 15:09,,74,77,75,,,,,,,,,,,,
16/02/2026 15:21,,70,73,70,36,,,,,,,,,,,
16/02/2026 15:24,1.57,71,74,73,,,,,,,,,,,20,
16/02/2026 15:32,3.62,74,75,74,,,,,,,,,,,15,
16/02/2026 15:36,3.27,74,75,74,,,,,,,,,,,15,
16/02/2026 15:40,,72,74,73,,,,,,,,,,,,
16/02/2026 15:42,2.20,70,74,72,,,,,,,,,,,6,
16/02/2026 15:45,1.00,70,76,73,30,,,,,,,,,,2,
16/02/2026 15:48,,69,71,71,,,,,,,,,,,,
16/02/2026 15:54,,73,76,74,,,,,,,,,,,,
16/02/2026 15:59,0.87,74,76,74,,,,,,,,,,,10,
16/02/2026 16:00,3.67,69,72,72,,,,,,,,,,,22,
16/02/2026 16:12,,71,76,74,,,,,,,,,,,,
16/02/2026 16:15,2.12,75,78,77,,,,,,,,,,,12,
16/02/2026 16:20,2.34,73,77,74,25,,,,,,,,,,8,
16/02/2026 16:21,1.39,75,80,77,,,,,,,,,,,25,
16/02/2026 16:24,2.77,75,77,76,,,,,,,,,,,8,
16/02/2026 16:25,,71,76,73,,,,,,,,,,,,
16/02/2026 16:30,,75,80,76,,,,,,,,,,,,
16/02/2026 16:32,,68,74,71,,,,,,,,,,,,
16/02/2026 16:33,,69,72,72,,,,,,,,,,,,
16/02/2026 16:34,,71,73,71,,,,,,,,,,,,
16/02/2026 16:36,,77,79,78,,,,,,,,,,,,
16/02/2026 16:45,,73,79,75,21,,,,,,,,,,,
16/02/2026 16:48,,69,71,71,,,,,,,,,,,,
16/02/2026 16:50,,70,76,73,,,,,,,,,,,,
16/02/2026 16:55,2.16,74,76,75,,,,,,,,,,,25,
16/02/2026 17:00,3.42,73,77,74,,,,,,,,,,,25,
16/02/2026 17:03,,75,79,76,23,,,,,,,,,,,
16/02/2026 17:08,,71,75,72,,,,,,,,,,,,
16/02/2026 17:12,1.60,72,74,73,,,,,,,,,,,15,
16/02/2026 17:17,16.19,71,77,73,,,,,,,,,,,40,0.030
16/02/2026 17:18,17.01,79,82,81,,,,,,,,,,,59,0.045
16/02/2026 17:19,14.22,89,91,89,,,,,,,,,,,79,0.059
16/02/2026 17:20,13.46,95,99,97,,,,,,,,,,,98,0.074
16/02/2026 17:21,16.15,94,98,95,,,,,,,,,,,99,0.074
16/02/2026 17:22,12.04,99,102,100,,,,,,,,,,,91,0.068
16/02/2026 17:23,16.39,97,98,97,9,,,,,,,,,,116,0.087
16/02/2026 17:24,15.28,91,94,92,,,,,,,,,,,89,0.067
16/02/2026 17:25,11.65,88,93,90,,,,,,,,,,,110,0.082
16/02/2026 17:26,12.93,87,90,89,,,,,,,,,,,114,0.086
16/02/2026 17:27,11.51,99,100,99,,,,,,,,,,,87,0.066
16/02/2026 17:28,10.63,92,94,92,,,,,,,,,,,95,0.071
16/02/2026 17:29,8.65,94,97,95,,,,,,,,,,,99,0.074
16/02/2026 17:30,10.45,94,97,96,,,,,,,,,,,119,0.089
16/02/2026 17:31,8.57,92,98,95,,,,,,,,,,,118,0.088
16/02/2026 17:32,12.86,91,96,93,,,,,,,,,,,114,0.085
16/02/2026 17:33,17.65,97,102,100,,,,,,,,,,,101,0.076
16/02/2026 17:34,9.03,91,93,91,,,,,,,,,,,107,0.080
16/02/2026 17:35,10.92,92,95,93,,,,,,,,,,,112,0.084
16/02/2026 17:36,8.38,98,101,100,,,,,,,,,,,90,0.068
16/02/2026 17:37,16.71,90,93,91,,,,,,,,,,,96,0.072
16/02/2026 17:38,11.52,98,100,99,,,,,,,,,,,118,0.088
16/02/2026 17:39,8.76,98,101,98,,,,,,,,,,,99,0.075
16/02/2026 17:40,10.50,89,93,92,,,,,,,,,,,102,0.077
16/02/2026 17:41,12.54,96,99,97,,,,,,,,,,,98,0.074
16/02/2026 17:42,9.70,92,94,93,,,,,,,,,,,116,0.087
16/02/2026 17:43,16.97,99,103,100,,,,,,,,,,,100,0.075
16/02/2026 17:44,14.36,92,95,94,,,,,,,,,,,104,0.078
16/02/2026 17:45,13.91,89,91,90,11,,,,,,,,,,98,0.074
16/02/2026 17:46,10.51,81,84,83,,,,,,,,,,,82,0.062
16/02/2026 17:47,9.11,78,81,80,,,,,,,,,,,66,0.050
16/02/2026 17:48,,99,101,100,,,,,,,,,,,,
16/02/2026 17:49,2.30,93,96,95,,,,,,,,,,,19,
16/02/2026 17:50,,89,93,90,,,,,,,,,,,,
16/02/2026 17:51,,84,88,87,,,,,,,,,,,,
16/02/2026 17:52,2.21,83,89,86,,,,,,,,,,,13,
16/02/2026 17:53,1.78,84,87,85,17,,,,,,,,,,25,
16/02/2026 17:54,,78,81,80,,,,,,,,,,,,
16/02/2026 17:55,2.44,78,79,79,,,,,,,,,,,18,
16/02/2026 17:56,,77,80,77,,,,,,,,,,,,
16/02/2026 17:57,1.81,74,78,76,,,,,,,,,,,10,
16/02/2026 17:58,,72,75,73,,,,,,,,,,,,
16/02/2026 17:59,2.19,74,76,76,,,,,,,,,,,20,
16/02/2026 18:00,,70,74,72,,,,,,,,,,,,
16/02/2026 18:01,,69,72,71,26,,,,,,,,,,,
16/02/2026 18:02,2.08,70,72,71,,,,,,,,,,,9,
16/02/2026 18:03,,70,74,71,,,,,,,,,,,,
16/02/2026 18:04,2.66,72,74,73,,,,,,,,,,,22,
16/02/2026 18:05,,69,75,72,,,,,,,,,,,,
16/02/2026 18:06,,70,74,71,,,,,,,,,,,,
16/02/2026 18:07,,69,74,71,,,,,,,,,,,,
16/02/2026 18:08,,66,70,69,,,,,,,,,,,,
16/02/2026 18:09,,71,75,74,35,,,,,,,,,,,
16/02/2026 18:10,,70,72,71,,,,,,,,,,,,
16/02/2026 18:11,1.85,72,75,73,,,,,,,,,,,17,
16/02/2026 18:12,,68,73,70,,,,,,,,,,,,
16/02/2026 18:13,,68,74,70,,,,,,,,,,,,
16/02/2026 18:14,2.26,72,76,73,,,,,,,,,,,13,
16/02/2026 18:15,,70,74,73,,,,,,,,,,,,
16/02/2026 18:16,,66,73,69,,,,,,,,,,,,
16/02/2026 18:17,,74,75,74,30,,,,,,,,,,,
16/02/2026 18:18,3.34,68,69,69,,,,,,,,,,,15,
16/02/2026 18:19,,69,74,71,,,,,,,,,,,,
16/02/2026 18:20,3.53,68,72,70,,,,,,,,,,,5,
16/02/2026 18:21,2.48,71,73,72,,,,,,,,,,,9,
16/02/2026 18:22,,71,75,72,,,,,,,,,,,,
16/02/2026 18:23,2.70,66,70,68,,,,,,,,,,,13,
16/02/2026 18:24,,70,75,72,,,,,,,,,,,,
16/02/2026 18:25,3.23,71,75,73,30,,,,,,,,,,4,
16/02/2026 18:26,3.80,71,74,73,,,,,,,,,,,9,
16/02/2026 18:27,,67,69,68,,,,,,,,,,,,
16/02/2026 18:28,,71,74,72,,,,,,,,,,,,
16/02/2026 18:29,,67,70,68,,,,,,,,,,,,
16/02/2026 18:30,2.49,68,73,70,,,,,,,,,,,11,
16/02/2026 18:31,2.87,68,74,71,,,,,,,,,,,25,
16/02/2026 18:32,,65,71,68,,,,,,,,,,,,
16/02/2026 18:33,,68,70,68,41,,,,,,,,,,,
16/02/2026 18:34,,67,71,69,,,,,,,,,,,,
16/02/2026 18:35,2.27,68,69,68,,,,,,,,,,,9,
16/02/2026 18:36,,66,69,68,,,,,,,,,,,,
16/02/2026 18:37,1.38,66,71,69,,,,,,,,,,,13,
16/02/2026 18:38,0.65,65,71,67,,,,,,,,,,,7,
16/02/2026 18:39,,71,75,73,,,,,,,,,,,,
16/02/2026 18:40,2.60,65,69,68,,,,,,,,,,,6,
16/02/2026 18:47,,70,73,71,,,,,,,,,,,,
16/02/2026 18:48,2.18,67,72,68,,,,,,,,,,,15,
16/02/2026 18:50,2.43,69,72,70,,,,,,,,,,,8,
16/02/2026 18:51,,73,75,73,,,,,,,,,,,,
16/02/2026 18:52,,67,72,68,,,,,,,,,,,,
16/02/2026 18:54,0.74,71,74,73,40,,,,,,,,,,20,
16/02/2026 18:56,2.88,65,67,67,,,,,,,,,,,10,
16/02/2026 18:57,,66,70,67,,,,,,,,,,,,
16/02/2026 19:00,0.57,72,73,72,,,,,,,,,,,10,
16/02/2026 19:04,,64,68,66,,,,,,,,,,,,
16/02/2026 19:09,2.31,68,71,71,,,,,,,,,,,24,
16/02/2026 19:15,1.71,71,73,72,,,,,,,,,,,8,
16/02/2026 19:16,,71,72,72,41,,,,,,,,,,,
16/02/2026 19:18,,63,69,65,,,,,,,,,,,,
16/02/2026 19:27,0.74,66,69,68,,,,,,,,,,,2,
16/02/2026 19:30,,67,72,69,,,,,,,,,,,,
16/02/2026 19:33,,68,71,68,,,,,,,,,,,,
16/02/2026 19:35,,63,65,64,,,,,,,,,,,,
16/02/2026 19:36,,69,72,70,,,,,,,,,,,,
16/02/2026 19:39,0.97,64,65,65,,,,,,,,,,,7,
16/02/2026 19:43,3.85,65,71,67,30,,,,,,,,,,5,
16/02/2026 19:50,1.83,64,68,65,,,,,,,,,,,2,
16/02/2026 19:57,,63,67,65,,,,,,,,,,,,
16/02/2026 20:00,,65,70,68,,,,,,,,,,,,
16/02/2026 20:04,3.80,64,65,65,,,,,,,,,,,10,
16/02/2026 20:05,,65,69,66,45,,,,,,,,,,,
16/02/2026 20:25,,66,70,68,33,,,,,,,,,,,
16/02/2026 20:32,,60,64,61,,,,,,,,,,,,
16/02/2026 20:36,0.52,63,64,64,,,,,,,,,,,2,
16/02/2026 20:39,2.40,65,68,67,,,,,,,,,,,21,
16/02/2026 20:40,,64,69,65,,,,,,,,,,,,
16/02/2026 20:42,1.99,63,67,66,29,,,,,,,,,,15,
16/02/2026 20:45,3.14,63,67,65,,,,,,,,,,,10,
16/02/2026 20:48,,64,69,66,,,,,,,,,,,,
16/02/2026 20:54,,66,68,67,,,,,,,,,,,,
16/02/2026 21:00,,64,70,66,41,,,,,,,,,,,
16/02/2026 21:10,1.86,63,69,65,,,,,,,,,,,5,
16/02/2026 21:12,1.85,64,69,66,,,,,,,,,,,12,
16/02/2026 21:15,3.57,59,64,62,,,,,,,,,,,19,
16/02/2026 21:18,0.93,60,67,63,,,,,,,,,,,16,
16/02/2026 21:20,,66,69,67,,,,,,,,,,,,
16/02/2026 21:24,0.55,60,66,63,32,,,,,,,,,,8,
16/02/2026 21:28,1.42,59,63,62,,,,,,,,,,,22,
16/02/2026 21:30,3.37,65,68,66,,,,,,,,,,,25,
16/02/2026 21:32,,66,68,66,,,,,,,,,,,,
16/02/2026 21:35,,62,66,64,,,,,,,,,,,,
16/02/2026 21:36,,61,65,63,,,,,,,,,,,,
16/02/2026 21:42,,59,61,61,,,,,,,,,,,,
16/02/2026 21:44,1.29,59,65,61,,,,,,,,,,,20,
16/02/2026 21:52,,57,62,59,,,,,,,,,,,,
16/02/2026 21:56,,62,65,64,,,,,,,,,,,,
16/02/2026 22:00,,59,61,61,35,,,,,,,,,,,
16/02/2026 22:08,2.32,56,62,58,,,,,,,,,,,2,
16/02/2026 22:12,3.89,57,61,58,,,,,,,,,,,10,
16/02/2026 22:15,2.48,62,65,62,,,,,,,,,,,14,
16/02/2026 22:24,,61,62,62,,,,,,,,,,,,
16/02/2026 22:27,,60,65,62,42,,,,,,,,,,,
16/02/2026 22:30,2.04,60,63,62,,,,,,,,,,,21,
16/02/2026 22:31,,58,62,58,,,,,,,,,,,,
16/02/2026 22:48,,61,62,62,29,,,,,,,,,,,
16/02/2026 22:50,3.53,60,66,62,,,,,,,,,,,25,
16/02/2026 22:52,2.89,57,62,60,,,,,,,,,,,24,
16/02/2026 22:57,,58,64,60,,,,,,,,,,,,
16/02/2026 22:59,,61,63,62,,,,,,,,,,,,
