Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km),Swimming Distance (m),Swimming Stroke Count (count)
17/02/2026 09:01,,87,90,89,,,,,,,,,,,,,,
17/02/2026 09:02,2.11,87,90,88,,,,,,,,,,,9,,,
17/02/2026 09:03,,81,86,83,,,,,,,,,,,,,,
17/02/2026 09:04,,80,83,80,,,,,,,,,,,,,,
17/02/2026 09:05,0.61,76,80,78,19,,,,,,,,,,16,,,
17/02/2026 09:06,3.29,77,80,79,,,,,,,,,,,13,,,
17/02/2026 09:07,,77,78,77,,,,,,,,,,,,,,
17/02/2026 09:08,1.51,75,79,77,,,,,,,,,,,15,,,
17/02/2026 09:09,0.76,72,76,72,,,,,,,,,,,11,,,
17/02/2026 09:10,1.52,71,75,73,,,,,,,,,,,20,,,
17/02/2026 09:11,2.33,73,77,73,,,,,,,,,,,2,,,
17/02/2026 09:12,3.06,70,75,72,,,,,,,,,,,6,,,
17/02/2026 09:13,1.14,72,77,73,26,,,,,,,,,,25,,,
17/02/2026 09:14,0.78,69,71,70,,,,,,,,,,,15,,,
17/02/2026 09:15,,68,70,69,,,,,,,,,,,,,,
17/02/2026 09:16,1.43,68,70,69,,,,,,,,,,,3,,,
17/02/2026 09:17,,68,74,71,,,,,,,,,,,,,,
17/02/2026 09:18,,71,75,71,,,,,,,,,,,,,,
17/02/2026 09:19,,79,82,80,,,,,,,,,,,,,,
17/02/2026 09:20,1.20,76,81,77,,,,,,,,,,,18,,,
17/02/2026 09:21,2.12,77,80,80,30,,,,,,,,,,12,,,
17/02/2026 09:22,1.74,75,78,78,,,,,,,,,,,3,,,
17/02/2026 09:23,,76,81,78,,,,,,,,,,,,,,
17/02/2026 09:24,,77,82,79,,,,,,,,,,,,,,
17/02/2026 09:25,2.11,75,80,76,,,,,,,,,,,21,,,
17/02/2026 09:26,,75,78,77,,,,,,,,,,,,,,
17/02/2026 09:27,,75,77,76,,,,,,,,,,,,,,
17/02/2026 09:28,3.30,76,79,77,,,,,,,,,,,10,,,
17/02/2026 09:29,1.76,78,81,79,22,,,,,,,,,,16,,,
17/02/2026 09:30,,75,78,76,,,,,,,,,,,,,,
17/02/2026 09:31,2.91,76,77,77,,,,,,,,,,,7,,,
17/02/2026 09:32,2.16,74,77,77,,,,,,,,,,,24,,,
17/02/2026 09:33,1.44,77,81,79,,,,,,,,,,,9,,,
17/02/2026 09:34,3.67,74,78,76,,,,,,,,,,,25,,,
17/02/2026 09:35,,75,78,76,,,,,,,,,,,,,,
17/02/2026 09:36,,75,80,77,,,,,,,,,,,,,,
17/02/2026 09:37,,76,77,77,23,,,,,,,,,,,,,
17/02/2026 09:38,,77,78,78,,,,,,,,,,,,,,
17/02/2026 09:39,,74,79,77,,,,,,,,,,,,,,
17/02/2026 09:40,,76,80,76,,,,,,,,,,,,,,
17/02/2026 09:41,3.23,76,78,78,,,,,,,,,,,22,,,
17/02/2026 09:42,3.28,80,83,80,,,,,,,,,,,21,,,
17/02/2026 09:43,0.54,74,76,76,,,,,,,,,,,5,,,
17/02/2026 09:44,0.63,73,76,76,,,,,,,,,,,10,,,
17/02/2026 09:45,,79,81,80,20,,,,,,,,,,,,,
17/02/2026 09:46,,75,78,76,,,,,,,,,,,,,,
17/02/2026 09:47,0.52,74,79,75,,,,,,,,,,,19,,,
17/02/2026 09:48,,79,81,80,,,,,,,,,,,,,,
17/02/2026 09:55,,77,80,78,,,,,,,,,,,,,,
17/02/2026 10:00,,75,79,76,,,,,,,,,,,,,,
17/02/2026 10:06,,79,82,81,,,,,,,,,,,,,,
17/02/2026 10:09,,76,79,77,,,,,,,,,,,,,,
17/02/2026 10:18,3.54,76,79,78,31,,,,,,,,,,6,,,
17/02/2026 10:20,1.72,75,81,78,,,,,,,,,,,21,,,
17/02/2026 10:21,,80,83,81,,,,,,,,,,,,,,
17/02/2026 10:24,,77,81,79,,,,,,,,,,,,,,
17/02/2026 10:30,0.79,80,82,81,,,,,,,,,,,14,,,
17/02/2026 10:33,,76,80,77,,,,,,,,,,,,,,
17/02/2026 10:35,,78,80,80,,,,,,,,,,,,,,
17/02/2026 10:36,,75,79,76,,,,,,,,,,,,,,
17/02/2026 10:42,,74,76,76,,,,,,,,,,,,,,
17/02/2026 10:44,,73,77,75,20,,,,,,,,,,,,,
17/02/2026 10:55,2.19,76,79,79,,,,,,,,,,,6,,,
17/02/2026 11:00,1.65,73,74,74,,,,,,,,,,,3,,,
17/02/2026 11:08,,76,79,79,,,,,,,,,,,,,,
17/02/2026 11:09,,76,79,77,,,,,,,,,,,,,,
17/02/2026 11:12,2.55,70,74,72,34,,,,,,,,,,16,,,
17/02/2026 11:24,,72,74,72,,,,,,,,,,,,,,
17/02/2026 11:26,2.78,79,80,79,,,,,,,,,,,9,,,
17/02/2026 11:36,,71,75,72,28,,,,,,,,,,,,,
17/02/2026 11:40,,74,78,75,,,,,,,,,,,,,,
17/02/2026 11:42,,76,81,77,,,,,,,,,,,,,,
17/02/2026 11:44,3.12,77,80,78,,,,,,,,,,,23,,,
17/02/2026 11:45,,76,81,78,,,,,,,,,,,,,,
17/02/2026 11:54,,73,76,75,,,,,,,,,,,,,,
17/02/2026 12:00,1.76,69,71,71,,,,,,,,,,,15,,,
17/02/2026 12:16,,73,76,75,35,,,,,,,,,,,,,
17/02/2026 12:20,2.27,65,71,68,,,,,,,,,,,9,,,
17/02/2026 12:29,,65,72,68,,,,,,,,,,,,,,
17/02/2026 12:30,,73,77,75,,,,,,,,,,,,,,
17/02/2026 12:36,1.54,69,72,71,31,,,,,,,,,,20,,,
17/02/2026 12:43,,68,69,69,,,,,,,,,,,,,,
17/02/2026 12:50,,71,73,73,,,,,,,,,,,,,,
17/02/2026 12:52,,70,74,71,,,,,,,,,,,,,,
17/02/2026 12:56,1.68,72,77,74,,,,,,,,,,,16,,,
17/02/2026 13:00,,74,78,75,,,,,,,,,,,,,,
17/02/2026 13:04,1.29,68,71,70,,,,,,,,,,,18,,,
17/02/2026 13:09,3.59,67,68,67,36,,,,,,,,,,3,,,
17/02/2026 13:11,0.56,67,69,69,,,,,,,,,,,15,,,
17/02/2026 13:12,,67,69,68,,,,,,,,,,,,,,
17/02/2026 13:24,,69,74,71,,,,,,,,,,,,,,
17/02/2026 13:28,1.14,72,76,74,,,,,,,,,,,18,,,
17/02/2026 13:30,3.13,65,69,68,,,,,,,,,,,12,,,
17/02/2026 13:36,,70,76,73,30,,,,,,,,,,,,,
17/02/2026 13:42,1.34,66,67,67,,,,,,,,,,,25,,,
17/02/2026 13:44,,70,71,71,,,,,,,,,,,,,,
17/02/2026 13:48,,73,75,73,,,,,,,,,,,,,,
17/02/2026 13:50,,67,71,70,,,,,,,,,,,,,,
17/02/2026 14:00,3.59,74,75,75,,,,,,,,,,,7,,,
17/02/2026 14:03,3.30,74,75,74,,,,,,,,,,,8,,,
17/02/2026 14:06,3.50,68,72,70,,,,,,,,,,,3,,,
17/02/2026 14:10,1.05,73,78,75,30,,,,,,,,,,2,,,
17/02/2026 14:12,1.21,72,76,72,,,,,,,,,,,25,,,
17/02/2026 14:20,3.70,77,80,78,,,,,,,,,,,24,,,
17/02/2026 14:28,,73,79,76,,,,,,,,,,,,,,
17/02/2026 14:30,0.95,73,77,74,,,,,,,,,,,3,,,
17/02/2026 14:33,,77,79,77,28,,,,,,,,,,,,,
17/02/2026 14:39,,71,76,74,,,,,,,,,,,,,,
17/02/2026 14:42,,68,72,71,,,,,,,,,,,,,,
17/02/2026 14:45,,74,79,76,,,,,,,,,,,,,,
17/02/2026 14:48,1.42,70,73,73,,,,,,,,,,,9,,,
17/02/2026 14:51,1.82,71,77,73,,,,,,,,,,,15,,,
17/02/2026 14:56,,75,80,76,22,,,,,,,,,,,,,
17/02/2026 14:57,,72,75,75,,,,,,,,,,,,,,
17/02/2026 15:00,,70,73,72,,,,,,,,,,,,,,
17/02/2026 15:04,3.76,78,79,79,,,,,,,,,,,8,,,
17/02/2026 15:09,,72,76,73,,,,,,,,,,,,,,
17/02/2026 15:10,3.12,77,80,78,,,,,,,,,,,16,,,
17/02/2026 15:12,,76,82,78,,,,,,,,,,,,,,
17/02/2026 15:15,1.57,75,80,77,32,,,,,,,,,,19,,,
17/02/2026 15:24,,73,77,73,,,,,,,,,,,,,,
17/02/2026 15:36,3.06,79,80,80,24,,,,,,,,,,7,,,
17/02/2026 15:42,,77,80,79,,,,,,,,,,,,,,
17/02/2026 15:45,2.22,73,77,74,,,,,,,,,,,9,,,
17/02/2026 15:48,,77,80,78,,,,,,,,,,,,,,
17/02/2026 15:50,2.85,75,76,75,,,,,,,,,,,2,,,
17/02/2026 15:52,,74,78,76,,,,,,,,,,,,,,
17/02/2026 15:56,0.84,75,80,77,,,,,,,,,,,9,,,
17/02/2026 16:00,3.98,74,80,76,29,,,,,,,,,,23,,,
17/02/2026 16:06,,77,83,80,,,,,,,,,,,,,,
17/02/2026 16:21,17.75,72,75,73,10,,,,,,,,,,40,0.030,,
17/02/2026 16:22,9.78,80,83,80,,,,,,,,,,,57,0.043,,
17/02/2026 16:23,16.38,85,89,87,,,,,,,,,,,74,0.056,,
17/02/2026 16:24,9.54,94,96,94,,,,,,,,,,,91,0.069,,
17/02/2026 16:25,8.97,100,102,100,,,,,,,,,,,110,0.083,,
17/02/2026 16:26,13.59,92,98,94,,,,,,,,,,,90,0.067,,
17/02/2026 16:27,16.54,89,93,92,,,,,,,,,,,105,0.079,,
17/02/2026 16:28,16.82,91,93,92,,,,,,,,,,,117,0.088,,
17/02/2026 16:29,11.76,94,97,95,,,,,,,,,,,94,0.070,,
17/02/2026 16:30,12.13,92,95,94,,,,,,,,,,,111,0.083,,
17/02/2026 16:31,14.37,98,103,100,,,,,,,,,,,88,0.066,,
17/02/2026 16:32,10.87,91,95,92,,,,,,,,,,,100,0.075,,
17/02/2026 16:33,17.24,96,100,98,,,,,,,,,,,99,0.074,,
17/02/2026 16:34,16.95,91,93,92,,,,,,,,,,,108,0.081,,
17/02/2026 16:35,8.31,97,100,98,,,,,,,,,,,91,0.069,,
17/02/2026 16:36,10.98,93,98,96,,,,,,,,,,,109,0.082,,
17/02/2026 16:37,13.72,92,96,93,,,,,,,,,,,115,0.087,,
17/02/2026 16:38,15.93,86,91,88,,,,,,,,,,,101,0.075,,
17/02/2026 16:39,16.80,89,94,92,,,,,,,,,,,104,0.078,,
17/02/2026 16:40,11.21,90,92,91,,,,,,,,,,,112,0.084,,
17/02/2026 16:41,8.21,90,97,93,,,,,,,,,,,86,0.065,,
17/02/2026 16:42,17.93,92,94,94,12,,,,,,,,,,108,0.081,,
17/02/2026 16:43,13.50,91,95,93,,,,,,,,,,,117,0.088,,
17/02/2026 16:44,13.75,92,95,93,,,,,,,,,,,114,0.085,,
17/02/2026 16:45,12.47,91,94,93,,,,,,,,,,,118,0.088,,
17/02/2026 16:46,17.00,92,96,94,,,,,,,,,,,86,0.064,,
17/02/2026 16:47,17.50,90,94,93,,,,,,,,,,,91,0.068,,
17/02/2026 16:48,16.77,90,94,93,,,,,,,,,,,106,0.079,,
17/02/2026 16:49,10.83,96,100,98,,,,,,,,,,,115,0.086,,
17/02/2026 16:50,9.09,92,94,92,,,,,,,,,,,100,0.075,,
17/02/2026 16:51,13.35,91,93,92,,,,,,,,,,,116,0.087,,
17/02/2026 16:52,15.69,88,92,89,,,,,,,,,,,101,0.076,,
17/02/2026 16:53,9.28,83,87,85,,,,,,,,,,,93,0.070,,
17/02/2026 16:54,14.84,81,83,82,,,,,,,,,,,79,0.059,,
17/02/2026 16:55,10.87,80,82,81,,,,,,,,,,,64,0.048,,
17/02/2026 16:56,,100,105,102,12,,,,,,,,,,,,,
17/02/2026 16:57,,92,96,95,,,,,,,,,,,,,,
17/02/2026 16:58,,89,95,91,,,,,,,,,,,,,,
17/02/2026 16:59,2.99,86,88,87,,,,,,,,,,,3,,,
17/02/2026 17:00,,87,90,88,,,,,,,,,,,,,,
17/02/2026 17:01,,79,83,82,,,,,,,,,,,,,,
17/02/2026 17:02,,78,84,80,,,,,,,,,,,,,,
17/02/2026 17:03,2.01,78,81,79,,,,,,,,,,,18,,,
17/02/2026 17:04,0.59,76,80,77,18,,,,,,,,,,13,,,
17/02/2026 17:05,,77,79,78,,,,,,,,,,,,,,
17/02/2026 17:06,2.78,74,80,76,,,,,,,,,,,2,,,
17/02/2026 17:07,,72,74,74,,,,,,,,,,,,,,
17/02/2026 17:08,,69,74,71,,,,,,,,,,,,,,
17/02/2026 17:09,1.35,73,75,74,,,,,,,,,,,11,,,
17/02/2026 17:10,,69,74,71,,,,,,,,,,,,,,
17/02/2026 17:11,2.48,70,74,71,,,,,,,,,,,24,,,
17/02/2026 17:12,,69,74,72,32,,,,,,,,,,,,,
17/02/2026 17:13,1.12,70,72,71,,,,,,,,,,,9,,,
17/02/2026 17:14,1.96,67,69,69,,,,,,,,,,,9,,,
17/02/2026 17:15,3.59,70,73,71,,,,,,,,,,,7,,,
17/02/2026 17:16,,66,71,68,,,,,,,,,,,,,,
17/02/2026 17:17,,72,75,75,,,,,,,,,,,,,,
17/02/2026 17:18,,73,74,74,,,,,,,,,,,,,,
17/02/2026 17:19,,72,77,74,,,,,,,,,,,,,,
17/02/2026 17:20,,71,77,74,38,,,,,,,,,,,,,
17/02/2026 17:21,2.98,76,81,77,,,,,,,,,,,5,,,
17/02/2026 17:22,,74,74,74,,,,,,,,,,,,,,
17/02/2026 17:23,,74,77,75,,,,,,,,,,,,,,
17/02/2026 17:24,,73,75,74,,,,,,,,,,,,,,
17/02/2026 17:25,2.27,73,78,76,,,,,,,,,,,23,,,
17/02/2026 17:26,0.83,72,77,74,,,,,,,,,,,4,,,
17/02/2026 17:27,0.52,73,75,74,,,,,,,,,,,14,,,
17/02/2026 17:28,2.89,72,74,74,37,,,,,,,,,,8,,,
17/02/2026 17:29,1.17,76,76,76,,,,,,,,,,,18,,,
17/02/2026 17:30,1.03,74,75,74,,,,,,,,,,,7,,,
17/02/2026 17:31,,71,77,74,,,,,,,,,,,,,,
17/02/2026 17:32,,71,77,73,,,,,,,,,,,,,,
17/02/2026 17:33,,70,73,71,,,,,,,,,,,,,,
17/02/2026 17:34,2.61,75,79,75,,,,,,,,,,,4,,,
17/02/2026 17:35,2.33,72,77,73,,,,,,,,,,,4,,,
17/02/2026 17:36,2.64,74,76,75,31,,,,,,,,,,15,,,
17/02/2026 17:37,,75,78,77,,,,,,,,,,,,,,
17/02/2026 17:38,,70,72,71,,,,,,,,,,,,,,
17/02/2026 17:39,,71,74,72,,,,,,,,,,,,,,
17/02/2026 17:40,0.82,72,77,74,,,,,,,,,,,22,,,
17/02/2026 17:41,,71,73,71,,,,,,,,,,,,,,
17/02/2026 17:42,,75,77,75,,,,,,,,,,,,,,
17/02/2026 17:43,,74,77,75,,,,,,,,,,,,,,
17/02/2026 17:44,,74,80,76,22,,,,,,,,,,,,,
17/02/2026 17:45,2.21,72,76,73,,,,,,,,,,,4,,,
17/02/2026 17:46,,69,75,72,,,,,,,,,,,,,,
17/02/2026 17:48,2.73,74,78,75,,,,,,,,,,,20,,,
17/02/2026 17:52,,73,78,75,,,,,,,,,,,,,,
17/02/2026 18:00,1.09,68,74,70,,,,,,,,,,,13,,,
17/02/2026 18:10,3.47,68,73,71,42,,,,,,,,,,23,,,
17/02/2026 18:12,0.57,72,78,75,,,,,,,,,,,15,,,
17/02/2026 18:24,,71,73,72,,,,,,,,,,,,,,
17/02/2026 18:27,,68,72,69,,,,,,,,,,,,,,
17/02/2026 18:30,,72,73,72,,,,,,,,,,,,,,
17/02/2026 18:36,,70,74,72,,,,,,,,,,,,,,
17/02/2026 18:42,,67,72,68,,,,,,,,,,,,,,
17/02/2026 18:47,,68,72,69,32,,,,,,,,,,,,,
17/02/2026 18:48,,67,69,68,,,,,,,,,,,,,,
17/02/2026 18:54,,68,72,70,,,,,,,,,,,,,,
17/02/2026 19:00,,69,71,69,,,,,,,,,,,,,,
17/02/2026 19:04,1.01,70,74,72,,,,,,,,,,,2,,,
17/02/2026 19:05,,68,72,70,,,,,,,,,,,,,,
17/02/2026 19:09,,72,75,72,30,,,,,,,,,,,,,
17/02/2026 19:10,,68,73,70,,,,,,,,,,,,,,
17/02/2026 19:12,2.66,67,72,70,,,,,,,,,,,21,,,
17/02/2026 19:21,,70,72,72,,,,,,,,,,,,,,
17/02/2026 19:24,3.51,71,72,72,,,,,,,,,,,19,,,
17/02/2026 19:25,3.01,66,68,67,,,,,,,,,,,17,,,
17/02/2026 19:30,,71,76,73,,,,,,,,,,,,,,
17/02/2026 19:36,,67,69,69,,,,,,,,,,,,,,
17/02/2026 19:40,,66,69,68,,,,,,,,,,,,,,
17/02/2026 19:42,,71,75,72,41,,,,,,,,,,,,,
17/02/2026 19:43,,67,69,69,,,,,,,,,,,,,,
17/02/2026 19:48,,70,71,71,,,,,,,,,,,,,,
17/02/2026 19:50,0.81,71,75,72,,,,,,,,,,,9,,,
17/02/2026 19:54,,68,72,69,,,,,,,,,,,,,,
17/02/2026 19:56,1.38,64,68,66,,,,,,,,,,,8,,,
17/02/2026 19:57,1.66,67,72,69,,,,,,,,,,,22,,,
17/02/2026 20:00,,65,71,68,,,,,,,,,,,,,,
17/02/2026 20:03,,69,72,70,,,,,,,,,,,,,,
17/02/2026 20:12,,62,67,64,,,,,,,,,,,,,,
17/02/2026 20:15,2.61,64,70,67,43,,,,,,,,,,8,,,
17/02/2026 20:18,0.92,63,68,65,,,,,,,,,,,16,,,
17/02/2026 20:20,,65,68,65,,,,,,,,,,,,,,
17/02/2026 20:24,,61,67,64,,,,,,,,,,,,,,
17/02/2026 20:27,,63,68,65,,,,,,,,,,,,,,
17/02/2026 20:30,,62,68,64,,,,,,,,,,,,,,
17/02/2026 20:35,1.39,64,69,66,,,,,,,,,,,24,,,
17/02/2026 20:36,0.72,69,70,70,,,,,,,,,,,4,,,
17/02/2026 20:39,,64,67,66,,,,,,,,,,,,,,
17/02/2026 20:42,,65,71,68,38,,,,,,,,,,,,,
17/02/2026 20:50,1.09,61,64,62,,,,,,,,,,,3,,,
17/02/2026 21:00,,64,67,65,,,,,,,,,,,,,,
17/02/2026 21:06,1.40,65,69,68,,,,,,,,,,,22,,,
17/02/2026 21:08,,62,63,62,45,,,,,,,,,,,,,
17/02/2026 21:12,,65,69,65,,,,,,,,,,,,,,
17/02/2026 21:16,,62,67,65,,,,,,,,,,,,,,
17/02/2026 21:18,,62,68,65,,,,,,,,,,,,,,
17/02/2026 21:20,,61,66,64,,,,,,,,,,,,,,
17/02/2026 21:21,,62,68,64,,,,,,,,,,,,,,
17/02/2026 21:28,1.91,65,69,68,,,,,,,,,,,17,,,
17/02/2026 21:30,,62,68,64,,,,,,,,,,,,,,
17/02/2026 21:40,,63,68,66,36,,,,,,,,,,,,,
17/02/2026 21:57,,57,63,60,,,,,,,,,,,,,,
17/02/2026 22:00,,58,63,59,,,,,,,,,,,,,,
17/02/2026 22:05,2.18,64,66,65,,,,,,,,,,,11,,,
17/02/2026 22:09,2.65,62,65,63,,,,,,,,,,,9,,,
17/02/2026 22:12,1.91,62,65,62,29,,,,,,,,,,15,,,
17/02/2026 22:15,,58,61,59,,,,,,,,,,,,,,
17/02/2026 22:25,,58,62,59,,,,,,,,,,,,,,
17/02/2026 22:30,,59,63,60,,,,,,,,,,,,,,
17/02/2026 22:31,2.84,61,63,63,,,,,,,,,,,7,,,
17/02/2026 22:32,1.61,62,67,63,,,,,,,,,,,15,,,
17/02/2026 22:35,,63,66,65,40,,,,,,,,,,,,,
17/02/2026 22:38,,59,64,62,,,,,,,,,,,,,,
17/02/2026 22:45,,58,62,58,,,,,,,,,,,,,,
17/02/2026 22:51,1.22,62,66,63,,,,,,,,,,,14,,,
17/02/2026 22:52,,57,62,60,,,,,,,,,,,,,,
17/02/2026 22:54,,62,65,63,,,,,,,,,,,,,,
17/02/2026 23:03,2.32,57,58,57,43,,,,,,,,,,11,,,
17/02/2026 23:04,3.84,56,60,57,,,,,,,,,,,19,,,
17/02/2026 23:06,,61,65,62,,,,,,,,,,,,,,
17/02/2026 23:13,,59,63,59,,,,,,,,,,,,,,
17/02/2026 23:15,,56,59,57,,,,,,,,,,,,,,
17/02/2026 23:20,2.04,57,62,59,,,,,,,,,,,9,,,
17/02/2026 23:27,,61,65,61,45,,,,,,,,,,,,,
17/02/2026 23:28,0.72,58,61,58,,,,,,,,,,,8,,,
17/02/2026 23:30,,56,59,58,,,,,,,,,,,,,,
17/02/2026 23:36,1.25,57,59,59,,,,,,,,,,,12,,,
17/02/2026 23:40,1.87,54,57,57,,,,,,,,,,,19,,,
17/02/2026 23:41,3.30,54,57,56,,,,,,,,,,,7,,,
17/02/2026 23:42,3.73,60,63,61,,,,,,,,,,,22,,,
17/02/2026 23:44,,57,62,58,,,,,,,,,,,,,,
17/02/2026 23:45,,63,65,64,,,,,,,,,,,,,,
17/02/2026 23:51,,61,64,64,50,,,,,,,,,,,,,
17/02/2026 23:55,,65,68,66,,,,,,,,,,,,,,
18/02/2026 00:00,,,,,,65,,7.86,7.30,4.12,1.51,1.67,0.56,,,,,
18/02/2026 00:00,,58,60,59,36,,,,,,,,,,,,,
18/02/2026 00:05,,62,64,63,,,,,,,,,,,,,,
18/02/2026 00:18,,61,65,64,40,,13.9,,,,,,,,,,,
18/02/2026 00:20,,60,64,60,,,,,,,,,,,,,,
18/02/2026 00:24,,60,64,61,,,,,,,,,,,,,,
18/02/2026 00:25,,57,61,59,,,,,,,,,,,,,,
18/02/2026 00:30,,62,64,63,63,,17.4,,,,,,,,,,,
18/02/2026 00:40,,58,62,59,,,,,,,,,,,,,,
18/02/2026 00:42,,58,60,59,,,,,,,,,,,,,,
18/02/2026 01:05,,58,64,61,59,,,,,,,,,,,,,
18/02/2026 01:10,,61,66,63,,,,,,,,,,,,,,
18/02/2026 01:18,,60,65,61,,,,,,,,,,97,,,,
18/02/2026 01:36,,63,66,63,56,,,,,,,,,,,,,
18/02/2026 01:42,,61,62,61,,,,,,,,,,97,,,,
18/02/2026 01:45,,57,61,58,,,,,,,,,,,,,,
18/02/2026 02:00,,58,61,61,46,,,,,,,,,,,,,
18/02/2026 02:30,,61,65,62,58,,,,,,,,,,,,,
18/02/2026 02:35,,61,64,64,,,12.9,,,,,,,,,,,
18/02/2026 02:40,,64,66,64,,,,,,,,,,,,,,
18/02/2026 02:51,,60,61,60,48,,,,,,,,,,,,,
18/02/2026 02:55,,61,61,61,,,,,,,,,,,,,,
18/02/2026 03:05,,59,62,62,64,,,,,,,,,,,,,
18/02/2026 03:06,,59,64,60,,,,,,,,,,,,,,
18/02/2026 03:20,,63,64,63,55,,,,,,,,,,,,,
18/02/2026 03:25,,59,62,61,,,,,,,,,,98,,,,
18/02/2026 03:27,,60,62,62,,,,,,,,,,,,,,
18/02/2026 03:36,,64,67,64,,,,,,,,,,,,,,
18/02/2026 03:40,,62,67,64,45,,15.9,,,,,,,,,,,
18/02/2026 03:44,,57,61,59,,,,,,,,,,,,,,
18/02/2026 03:50,,59,61,59,,,,,,,,,,,,,,
18/02/2026 03:58,,60,62,61,,,,,,,,,,,,,,
18/02/2026 04:12,,62,65,64,58,,,,,,,,,,,,,
18/02/2026 04:15,,59,64,62,,,13.1,,,,,,,,,,,
18/02/2026 04:26,,61,63,62,63,,,,,,,,,,,,,
18/02/2026 04:48,,61,67,63,39,,,,,,,,,,,,,
18/02/2026 04:54,,60,64,61,,,,,,,,,,,,,,
18/02/2026 05:00,,59,64,61,41,,15.7,,,,,,,,,,,
18/02/2026 05:01,,63,67,63,,,,,,,,,,,,,,
18/02/2026 05:04,,60,65,62,,,,,,,,,,,,,,
18/02/2026 05:15,,58,63,60,45,,13.2,,,,,,,,,,,
18/02/2026 05:40,,63,66,64,52,,,,,,,,,,,,,
18/02/2026 06:00,,60,66,62,50,,,,,,,,,,,,,
18/02/2026 06:09,,60,63,62,,,,,,,,,,96,,,,
18/02/2026 06:15,,58,64,61,,,13.1,,,,,,,,,,,
18/02/2026 06:18,,60,64,61,44,,,,,,,,,,,,,
18/02/2026 06:20,,62,66,63,,,,,,,,,,,,,,
18/02/2026 06:25,,59,65,62,,,,,,,,,,,,,,
18/02/2026 06:30,,59,61,60,,,,,,,,,,,,,,
18/02/2026 06:32,,59,63,62,,,13.6,,,,,,,,,,,
18/02/2026 06:40,,58,63,59,55,,,,,,,,,,,,,
18/02/2026 06:45,,59,60,59,,,,,,,,,,,,,,
18/02/2026 06:48,,59,63,62,,,,,,,,,,,,,,
18/02/2026 06:54,,62,65,62,54,,16.0,,,,,,,,,,,
18/02/2026 07:03,,59,63,61,,,14.8,,,,,,,,,,,
18/02/2026 07:20,,58,62,59,47,,,,,,,,,,,,,
18/02/2026 07:21,,59,64,61,,,,,,,,,,,,,,
18/02/2026 07:27,2.79,74,75,74,,,,,,,,,,,8,,,
18/02/2026 07:28,,70,74,72,,,,,,,,,,,,,,
18/02/2026 07:30,,67,68,68,,,,,,,,,,,,,,
18/02/2026 07:32,,69,70,70,,,,,,,,,,,,,,
18/02/2026 07:36,1.55,71,75,73,,,,,,,,,,,6,,,
18/02/2026 07:40,1.95,67,73,70,49,,,,,,,,,,24,,,
18/02/2026 07:42,3.81,69,72,69,,,,,,,,,,,3,,,
18/02/2026 07:57,,72,73,73,,,,,,,,,,,,,,
18/02/2026 08:00,2.42,72,75,72,31,,,,,,,,,,21,,,
18/02/2026 08:03,,70,73,71,,,,,,,,,,,,,,
18/02/2026 08:06,,70,75,72,,,,,,,,,,,,,,
18/02/2026 08:10,,71,76,72,,,,,,,,,,,,,,
18/02/2026 08:16,3.00,69,74,70,,,,,,,,,,,9,,,
18/02/2026 08:25,1.20,68,74,71,26,,,,,,,,,,19,,,
18/02/2026 08:31,1.25,69,74,71,,,,,,,,,,,19,,,
18/02/2026 08:32,2.74,76,79,77,,,,,,,,,,,10,,,
18/02/2026 08:36,3.63,72,72,72,,,,,,,,,,,20,,,
18/02/2026 08:40,,75,78,75,,,,,,,,,,,,,,
18/02/2026 08:42,3.86,73,76,73,,,,,,,,,,,24,,,
18/02/2026 08:44,,68,74,70,,,,,,,,,,,,,,
18/02/2026 08:54,,77,78,77,,,,,,,,,,,,,,
18/02/2026 08:59,,75,79,75,28,,,,,,,,,,,,,
18/02/2026 09:00,,68,73,71,,,,,,,,,,,,,,
18/02/2026 09:03,1.79,77,79,78,,,,,,,,,,,5,,,
18/02/2026 09:09,1.01,69,72,72,,,,,,,,,,,13,,,
18/02/2026 09:10,3.46,72,77,73,,,,,,,,,,,19,,,
18/02/2026 09:20,,73,79,75,,,,,,,,,,,,,,
18/02/2026 09:24,,74,76,75,,,,,,,,,,,,,,
18/02/2026 09:36,0.68,77,79,78,33,,,,,,,,,,13,,,
18/02/2026 09:40,,72,75,73,,,,,,,,,,,,,,
18/02/2026 09:42,1.61,75,78,76,,,,,,,,,,,19,,,
18/02/2026 09:48,,76,78,77,,,,,,,,,,,,,,
18/02/2026 09:52,,73,78,74,,,,,,,,,,,,,,
18/02/2026 10:00,,74,74,74,,,,,,,,,,,,,,
18/02/2026 10:02,,72,75,74,37,,,,,,,,,,,,,
18/02/2026 10:08,,77,79,78,,,,,,,,,,,,,,
18/02/2026 10:12,4.62,87,91,88,,,,,,,,,,,0,,,
18/02/2026 10:13,6.47,108,112,111,,,,,,,,,,,0,,,
